# plotfile = plt04238
# time = 15.00181429 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-4.8750000e+08 -8.9062500e+08 2.0036166e+04 -2.2465119e-01 -2.1957258e+01 -3.3566362e+06
-4.7812500e+08 -8.9062500e+08 2.0037036e+04 -2.1615048e-01 -2.2888012e+01 -3.4012145e+06
-4.6875000e+08 -8.9062500e+08 2.0037920e+04 -2.1913479e-01 -2.3826911e+01 -3.4459307e+06
-4.5937500e+08 -8.9062500e+08 2.0038816e+04 -2.3872768e-01 -2.4823927e+01 -3.4907686e+06
-4.5000000e+08 -8.9062500e+08 2.0039725e+04 -2.6108197e-01 -2.5834460e+01 -3.5360070e+06
-4.4062500e+08 -8.9062500e+08 2.0040646e+04 -2.7273345e-01 -2.6850151e+01 -3.5812367e+06
-4.3125000e+08 -8.9062500e+08 2.0041578e+04 -2.7119743e-01 -2.7915123e+01 -3.6262999e+06
-4.2187500e+08 -8.9062500e+08 2.0042521e+04 -2.8069719e-01 -2.8938623e+01 -3.6714018e+06
-4.1250000e+08 -8.9062500e+08 2.0043474e+04 -3.4938322e-01 -3.0021939e+01 -3.7162512e+06
-4.0312500e+08 -8.9062500e+08 2.0044436e+04 -4.2023951e-01 -3.1072015e+01 -3.7613335e+06
-3.9375000e+08 -8.9062500e+08 2.0045406e+04 -4.7212130e-01 -3.2330078e+01 -3.8063742e+06
-3.8437500e+08 -8.9062500e+08 2.0046383e+04 -5.2269680e-01 -3.3593257e+01 -3.8510844e+06
-3.7500000e+08 -8.9062500e+08 2.0047366e+04 -5.4615584e-01 -3.4688649e+01 -3.8959758e+06
-3.6562500e+08 -8.9062500e+08 2.0048354e+04 -5.6350823e-01 -3.5779329e+01 -3.9420179e+06
-3.5625000e+08 -8.9062500e+08 2.0049346e+04 -5.7911326e-01 -3.6867229e+01 -3.9870396e+06
-3.4687500e+08 -8.9062500e+08 2.0050341e+04 -5.9232381e-01 -3.7937630e+01 -4.0319672e+06
-3.3750000e+08 -8.9062500e+08 2.0051337e+04 -6.0341332e-01 -3.9006158e+01 -4.0728066e+06
-3.2812500e+08 -8.9062500e+08 2.0052333e+04 -6.1952935e-01 -4.0086380e+01 -4.1138410e+06
-3.1875000e+08 -8.9062500e+08 2.0053328e+04 -6.3988151e-01 -4.1027736e+01 -4.1584926e+06
-3.0937500e+08 -8.9062500e+08 2.0054320e+04 -6.5017246e-01 -4.2052245e+01 -4.2038116e+06
-3.0000000e+08 -8.9062500e+08 2.0055308e+04 -6.4927092e-01 -4.3328985e+01 -4.2420563e+06
-2.9062500e+08 -8.9062500e+08 2.0056290e+04 -6.6567082e-01 -4.4204021e+01 -4.2811214e+06
-2.8125000e+08 -8.9062500e+08 2.0057265e+04 -6.8852425e-01 -4.5211624e+01 -4.3256977e+06
-2.7187500e+08 -8.9062500e+08 2.0058231e+04 -6.7911670e-01 -4.6465503e+01 -4.3636357e+06
-2.6250000e+08 -8.9062500e+08 2.0059187e+04 -6.8068909e-01 -4.7411453e+01 -4.4006045e+06
-2.5312500e+08 -8.9062500e+08 2.0060130e+04 -7.0327844e-01 -4.8569451e+01 -4.4434439e+06
-2.4375000e+08 -8.9062500e+08 2.0061060e+04 -7.0279338e-01 -4.9657869e+01 -4.4764765e+06
-2.3437500e+08 -8.9062500e+08 2.0061973e+04 -6.9467014e-01 -5.0791512e+01 -4.5151763e+06
-2.2500000e+08 -8.9062500e+08 2.0062870e+04 -6.7631275e-01 -5.1825185e+01 -4.5497112e+06
-2.1562500e+08 -8.9062500e+08 2.0063747e+04 -6.7416996e-01 -5.2900292e+01 -4.5846625e+06
-2.0625000e+08 -8.9062500e+08 2.0064603e+04 -6.7249363e-01 -5.3972168e+01 -4.6189819e+06
-1.9687500e+08 -8.9062500e+08 2.0065436e+04 -6.5791376e-01 -5.4729869e+01 -4.6511954e+06
-1.8750000e+08 -8.9062500e+08 2.0066245e+04 -6.4147055e-01 -5.5868997e+01 -4.6814669e+06
-1.7812500e+08 -8.9062500e+08 2.0067027e+04 -6.2767108e-01 -5.6618086e+01 -4.7138165e+06
-1.6875000e+08 -8.9062500e+08 2.0067782e+04 -6.1084263e-01 -5.7703054e+01 -4.7373836e+06
-1.5937500e+08 -8.9062500e+08 2.0068506e+04 -5.9899993e-01 -5.8431800e+01 -4.7712108e+06
-1.5000000e+08 -8.9062500e+08 2.0069200e+04 -5.9564247e-01 -5.9005799e+01 -4.7939778e+06
-1.4062500e+08 -8.9062500e+08 2.0069860e+04 -5.5922579e-01 -6.0073071e+01 -4.8197231e+06
-1.3125000e+08 -8.9062500e+08 2.0070486e+04 -5.2669048e-01 -6.0781878e+01 -4.8464518e+06
-1.2187500e+08 -8.9062500e+08 2.0071076e+04 -5.1207214e-01 -6.1425787e+01 -4.8641691e+06
-1.1250000e+08 -8.9062500e+08 2.0071629e+04 -4.8197391e-01 -6.2393407e+01 -4.8839874e+06
-1.0312500e+08 -8.9062500e+08 2.0072142e+04 -4.4607546e-01 -6.2885846e+01 -4.9094610e+06
-9.3750000e+07 -8.9062500e+08 2.0072616e+04 -4.2042791e-01 -6.3462129e+01 -4.9247845e+06
-8.4375000e+07 -8.9062500e+08 2.0073048e+04 -3.8416579e-01 -6.3965265e+01 -4.9365146e+06
-7.5000000e+07 -8.9062500e+08 2.0073439e+04 -3.3832052e-01 -6.4675749e+01 -4.9485511e+06
-6.5625000e+07 -8.9062500e+08 2.0073786e+04 -2.9939210e-01 -6.4952037e+01 -4.9687181e+06
-5.6250000e+07 -8.9062500e+08 2.0074089e+04 -2.6457307e-01 -6.5432067e+01 -4.9822618e+06
-4.6875000e+07 -8.9062500e+08 2.0074346e+04 -2.2283538e-01 -6.5739784e+01 -4.9899763e+06
-3.7500000e+07 -8.9062500e+08 2.0074557e+04 -1.8149662e-01 -6.6145118e+01 -4.9956394e+06
-2.8125000e+07 -8.9062500e+08 2.0074720e+04 -1.4000612e-01 -6.6497792e+01 -5.0000581e+06
-1.8750000e+07 -8.9062500e+08 2.0074827e+04 -9.4892955e-02 -6.6750635e+01 -5.0032372e+06
-9.3750000e+06 -8.9062500e+08 2.0074901e+04 -4.8421506e-02 -6.6715068e+01 -5.0053107e+06
0.0000000e+00 -8.9062500e+08 2.0074927e+04 5.6642308e-04 -6.6891459e+01 -5.0282031e+06
9.3750000e+06 -8.9062500e+08 2.0074901e+04 4.9549904e-02 -6.6710085e+01 -5.0053107e+06
1.8750000e+07 -8.9062500e+08 2.0074827e+04 9.5986391e-02 -6.6742417e+01 -5.0032372e+06
2.8125000e+07 -8.9062500e+08 2.0074720e+04 1.4105139e-01 -6.6482855e+01 -5.0000581e+06
3.7500000e+07 -8.9062500e+08 2.0074558e+04 1.8249937e-01 -6.6119398e+01 -4.9956394e+06
4.6875000e+07 -8.9062500e+08 2.0074346e+04 2.2377289e-01 -6.5699598e+01 -4.9899763e+06
5.6250000e+07 -8.9062500e+08 2.0074089e+04 2.6509503e-01 -6.5384160e+01 -4.9822618e+06
6.5625000e+07 -8.9062500e+08 2.0073786e+04 2.9873955e-01 -6.4877210e+01 -4.9687181e+06
7.5000000e+07 -8.9062500e+08 2.0073439e+04 3.3789501e-01 -6.4613703e+01 -4.9485510e+06
8.4375000e+07 -8.9062500e+08 2.0073049e+04 3.8489067e-01 -6.3885593e+01 -4.9365146e+06
9.3750000e+07 -8.9062500e+08 2.0072616e+04 4.2129305e-01 -6.3374809e+01 -4.9247844e+06
1.0312500e+08 -8.9062500e+08 2.0072143e+04 4.4631379e-01 -6.2768164e+01 -4.9094610e+06
1.1250000e+08 -8.9062500e+08 2.0071629e+04 4.8227002e-01 -6.2307057e+01 -4.8839872e+06
1.2187500e+08 -8.9062500e+08 2.0071077e+04 5.1253020e-01 -6.1311279e+01 -4.8641691e+06
1.3125000e+08 -8.9062500e+08 2.0070487e+04 5.2547470e-01 -6.0651893e+01 -4.8464516e+06
1.4062500e+08 -8.9062500e+08 2.0069861e+04 5.5769842e-01 -5.9972463e+01 -4.8197228e+06
1.5000000e+08 -8.9062500e+08 2.0069200e+04 5.9468061e-01 -5.8859024e+01 -4.7939777e+06
1.5937500e+08 -8.9062500e+08 2.0068507e+04 5.9835543e-01 -5.8325961e+01 -4.7712106e+06
1.6875000e+08 -8.9062500e+08 2.0067782e+04 6.1074497e-01 -5.7582208e+01 -4.7373832e+06
1.7812500e+08 -8.9062500e+08 2.0067028e+04 6.2724094e-01 -5.6510553e+01 -4.7138162e+06
1.8750000e+08 -8.9062500e+08 2.0066245e+04 6.4130674e-01 -5.5736931e+01 -4.6814665e+06
1.9687500e+08 -8.9062500e+08 2.0065437e+04 6.5732222e-01 -5.4600083e+01 -4.6511951e+06
2.0625000e+08 -8.9062500e+08 2.0064603e+04 6.7254394e-01 -5.3856621e+01 -4.6189815e+06
2.1562500e+08 -8.9062500e+08 2.0063747e+04 6.7333486e-01 -5.2760920e+01 -4.5846621e+06
2.2500000e+08 -8.9062500e+08 2.0062870e+04 6.7331167e-01 -5.1762154e+01 -4.5497107e+06
2.3437500e+08 -8.9062500e+08 2.0061974e+04 6.9147215e-01 -5.0673965e+01 -4.5151759e+06
2.4375000e+08 -8.9062500e+08 2.0061060e+04 6.9800998e-01 -4.9583634e+01 -4.4764759e+06
2.5312500e+08 -8.9062500e+08 2.0060131e+04 6.9786441e-01 -4.8493290e+01 -4.4434434e+06
2.6250000e+08 -8.9062500e+08 2.0059187e+04 6.7645944e-01 -4.7336843e+01 -4.4006039e+06
2.7187500e+08 -8.9062500e+08 2.0058232e+04 6.7593932e-01 -4.6388585e+01 -4.3636350e+06
2.8125000e+08 -8.9062500e+08 2.0057266e+04 6.8585618e-01 -4.5139992e+01 -4.3256972e+06
2.9062500e+08 -8.9062500e+08 2.0056291e+04 6.6301497e-01 -4.4130956e+01 -4.2811208e+06
3.0000000e+08 -8.9062500e+08 2.0055309e+04 6.4524974e-01 -4.3243991e+01 -4.2420556e+06
3.0937500e+08 -8.9062500e+08 2.0054321e+04 6.4520101e-01 -4.1977785e+01 -4.2038110e+06
3.1875000e+08 -8.9062500e+08 2.0053329e+04 6.3568139e-01 -4.0930975e+01 -4.1584920e+06
3.2812500e+08 -8.9062500e+08 2.0052334e+04 6.1577435e-01 -3.9967215e+01 -4.1138404e+06
3.3750000e+08 -8.9062500e+08 2.0051338e+04 5.9923195e-01 -3.8874501e+01 -4.0728060e+06
3.4687500e+08 -8.9062500e+08 2.0050341e+04 5.8748235e-01 -3.7771057e+01 -4.0319667e+06
3.5625000e+08 -8.9062500e+08 2.0049347e+04 5.7391196e-01 -3.6638578e+01 -3.9870391e+06
3.6562500e+08 -8.9062500e+08 2.0048355e+04 5.5912371e-01 -3.5527596e+01 -3.9420174e+06
3.7500000e+08 -8.9062500e+08 2.0047366e+04 5.4329361e-01 -3.4461942e+01 -3.8959753e+06
3.8437500e+08 -8.9062500e+08 2.0046383e+04 5.2126935e-01 -3.3417284e+01 -3.8510840e+06
3.9375000e+08 -8.9062500e+08 2.0045406e+04 4.7231158e-01 -3.2200887e+01 -3.8063737e+06
4.0312500e+08 -8.9062500e+08 2.0044436e+04 4.2192370e-01 -3.0943719e+01 -3.7613331e+06
4.1250000e+08 -8.9062500e+08 2.0043474e+04 3.5173548e-01 -2.9887571e+01 -3.7162509e+06
4.2187500e+08 -8.9062500e+08 2.0042522e+04 2.8319478e-01 -2.8808553e+01 -3.6714016e+06
4.3125000e+08 -8.9062500e+08 2.0041579e+04 2.7380337e-01 -2.7766143e+01 -3.6262997e+06
4.4062500e+08 -8.9062500e+08 2.0040646e+04 2.7567316e-01 -2.6703598e+01 -3.5812365e+06
4.5000000e+08 -8.9062500e+08 2.0039725e+04 2.6467120e-01 -2.5691740e+01 -3.5360069e+06
4.5937500e+08 -8.9062500e+08 2.0038816e+04 2.4278983e-01 -2.4683907e+01 -3.4907686e+06
4.6875000e+08 -8.9062500e+08 2.0037920e+04 2.2297745e-01 -2.3685695e+01 -3.4459308e+06
4.7812500e+08 -8.9062500e+08 2.0037036e+04 2.1900929e-01 -2.2744733e+01 -3.4012147e+06
4.8750000e+08 -8.9062500e+08 2.0036166e+04 2.2718322e-01 -2.1815171e+01 -3.3566365e+06
4.9687500e+08 -8.9062500e+08 2.0035311e+04 2.3112925e-01 -2.0914683e+01 -3.3122318e+06
5.0625000e+08 -8.9062500e+08 2.0034470e+04 2.2461344e-01 -2.0035815e+01 -3.2673039e+06
5.1562500e+08 -8.9062500e+08 2.0033643e+04 2.1659043e-01 -1.9168710e+01 -3.2220840e+06
5.2500000e+08 -8.9062500e+08 2.0032832e+04 2.1516502e-01 -1.8331485e+01 -3.1775491e+06
5.3437500e+08 -8.9062500e+08 2.0032036e+04 2.1545739e-01 -1.7518840e+01 -3.1340868e+06
5.4375000e+08 -8.9062500e+08 2.0031255e+04 2.1218434e-01 -1.6726429e+01 -3.0917020e+06
5.5312500e+08 -8.9062500e+08 2.0030491e+04 2.1004059e-01 -1.5958253e+01 -3.0495214e+06
5.6250000e+08 -8.9062500e+08 2.0029742e+04 2.1072249e-01 -1.5207082e+01 -3.0056238e+06
5.7187500e+08 -8.9062500e+08 2.0029009e+04 2.1574357e-01 -1.4475639e+01 -2.9614162e+06
5.8125000e+08 -8.9062500e+08 2.0028292e+04 2.2265925e-01 -1.3810034e+01 -2.9198249e+06
5.9062500e+08 -8.9062500e+08 2.0027592e+04 2.2468941e-01 -1.3152542e+01 -2.8795053e+06
6.0000000e+08 -8.9062500e+08 2.0026907e+04 2.2183561e-01 -1.2479509e+01 -2.8377770e+06
6.0937500e+08 -8.9062500e+08 2.0026239e+04 2.1979743e-01 -1.1815389e+01 -2.7946944e+06
6.1875000e+08 -8.9062500e+08 2.0025586e+04 2.2118019e-01 -1.1233903e+01 -2.7549049e+06
6.2812500e+08 -8.9062500e+08 2.0024950e+04 2.2265881e-01 -1.0625303e+01 -2.7164670e+06
6.3750000e+08 -8.9062500e+08 2.0024329e+04 2.2278164e-01 -1.0026747e+01 -2.6745516e+06
6.4687500e+08 -8.9062500e+08 2.0023724e+04 2.2213859e-01 -9.4446320e+00 -2.6343502e+06
6.5625000e+08 -8.9062500e+08 2.0023134e+04 2.2261722e-01 -8.8971906e+00 -2.5974445e+06
6.6562500e+08 -8.9062500e+08 2.0022560e+04 2.2310603e-01 -8.3706246e+00 -2.5574259e+06
6.7500000e+08 -8.9062500e+08 2.0022001e+04 2.2447981e-01 -7.8613913e+00 -2.5185144e+06
6.8437500e+08 -8.9062500e+08 2.0021457e+04 2.2642112e-01 -7.3890747e+00 -2.4829069e+06
6.9375000e+08 -8.9062500e+08 2.0020928e+04 2.2709483e-01 -6.9066177e+00 -2.4435930e+06
7.0312500e+08 -8.9062500e+08 2.0020414e+04 2.2814337e-01 -6.4600855e+00 -2.4073626e+06
7.1250000e+08 -8.9062500e+08 2.0019914e+04 2.3001000e-01 -6.0150121e+00 -2.3715143e+06
7.2187500e+08 -8.9062500e+08 2.0019428e+04 2.3117724e-01 -5.5853867e+00 -2.3341513e+06
7.3125000e+08 -8.9062500e+08 2.0018956e+04 2.3268786e-01 -5.1749327e+00 -2.3004157e+06
7.4062500e+08 -8.9062500e+08 2.0018498e+04 2.3345299e-01 -4.7752027e+00 -2.2637467e+06
7.5000000e+08 -8.9062500e+08 2.0018055e+04 2.3473705e-01 -4.4194128e+00 -2.2302123e+06
7.5937500e+08 -8.9062500e+08 2.0017626e+04 2.3622779e-01 -4.0283009e+00 -2.1955905e+06
7.6875000e+08 -8.9062500e+08 2.0017211e+04 2.3778240e-01 -3.7087727e+00 -2.1620364e+06
7.7812500e+08 -8.9062500e+08 2.0016807e+04 2.4036749e-01 -3.3457443e+00 -2.1291461e+06
7.8750000e+08 -8.9062500e+08 2.0016410e+04 2.4266604e-01 -3.0367974e+00 -2.0959210e+06
7.9687500e+08 -8.9062500e+08 2.0016014e+04 2.4578947e-01 -2.7077321e+00 -2.0642254e+06
8.0625000e+08 -8.9062500e+08 2.0015618e+04 2.4819817e-01 -2.4178302e+00 -2.0317632e+06
8.1562500e+08 -8.9062500e+08 2.0015234e+04 2.4967231e-01 -2.1040616e+00 -2.0009539e+06
8.2500000e+08 -8.9062500e+08 2.0014895e+04 2.5225801e-01 -1.8305442e+00 -1.9695900e+06
8.3437500e+08 -8.9062500e+08 2.0014667e+04 2.5535642e-01 -1.5241897e+00 -1.9392143e+06
8.4375000e+08 -8.9062500e+08 2.0014612e+04 2.5830618e-01 -1.2817132e+00 -1.9094418e+06
8.5312500e+08 -8.9062500e+08 2.0014629e+04 2.6152839e-01 -9.9555176e-01 -1.8795524e+06
8.6250000e+08 -8.9062500e+08 2.0015171e+04 2.6469620e-01 -7.6657393e-01 -1.8516023e+06
8.7187500e+08 -8.9062500e+08 2.0016465e+04 2.6807068e-01 -5.1077617e-01 -1.8216817e+06
8.8125000e+08 -8.9062500e+08 2.0017999e+04 2.7096529e-01 -2.7159150e-01 -1.7960672e+06
8.9062500e+08 -8.9062500e+08 2.0018849e+04 2.7236096e-01 -1.0729473e-01 -1.7846266e+06
-9.0000000e+08 -8.8125000e+08 2.0017135e+04 -4.9542001e-01 -9.6126398e-02 -1.7836748e+06
-8.9062500e+08 -8.8125000e+08 2.0016232e+04 -4.9394338e-01 -2.5530651e-01 -1.7943385e+06
-8.8125000e+08 -8.8125000e+08 2.0014584e+04 -4.8992579e-01 -4.8997671e-01 -1.8200210e+06
-8.7187500e+08 -8.8125000e+08 2.0013142e+04 -4.8542200e-01 -7.2024997e-01 -1.8500541e+06
-8.6250000e+08 -8.8125000e+08 2.0012398e+04 -4.8078365e-01 -9.6918737e-01 -1.8779875e+06
-8.5312500e+08 -8.8125000e+08 2.0012255e+04 -4.7592411e-01 -1.1881918e+00 -1.9079499e+06
-8.4375000e+08 -8.8125000e+08 2.0012259e+04 -4.7231677e-01 -1.4749404e+00 -1.9385495e+06
-8.3437500e+08 -8.8125000e+08 2.0012364e+04 -4.6843840e-01 -1.7078086e+00 -1.9685188e+06
-8.2500000e+08 -8.8125000e+08 2.0012570e+04 -4.6571559e-01 -2.0151870e+00 -2.0004587e+06
-8.1562500e+08 -8.8125000e+08 2.0012815e+04 -4.6421668e-01 -2.2827830e+00 -2.0310360e+06
-8.0625000e+08 -8.8125000e+08 2.0013068e+04 -4.6092649e-01 -2.5966496e+00 -2.0639315e+06
-7.9687500e+08 -8.8125000e+08 2.0013320e+04 -4.5702369e-01 -2.8738328e+00 -2.0952211e+06
-7.8750000e+08 -8.8125000e+08 2.0013571e+04 -4.5427192e-01 -3.2058297e+00 -2.1290991e+06
-7.7812500e+08 -8.8125000e+08 2.0013826e+04 -4.5119145e-01 -3.4999760e+00 -2.1612325e+06
-7.6875000e+08 -8.8125000e+08 2.0014088e+04 -4.4885066e-01 -3.8666331e+00 -2.1962123e+06
-7.5937500e+08 -8.8125000e+08 2.0014359e+04 -4.4654780e-01 -4.1755794e+00 -2.2292222e+06
-7.5000000e+08 -8.8125000e+08 2.0014640e+04 -4.4489744e-01 -4.5565782e+00 -2.2650973e+06
-7.4062500e+08 -8.8125000e+08 2.0014930e+04 -4.4339741e-01 -4.9227737e+00 -2.2991512e+06
-7.3125000e+08 -8.8125000e+08 2.0015230e+04 -4.4226275e-01 -5.3134370e+00 -2.3355824e+06
-7.2187500e+08 -8.8125000e+08 2.0015539e+04 -4.4138178e-01 -5.7040555e+00 -2.3715122e+06
-7.1250000e+08 -8.8125000e+08 2.0015858e+04 -4.4092036e-01 -6.1267608e+00 -2.4073853e+06
-7.0312500e+08 -8.8125000e+08 2.0016186e+04 -4.4318679e-01 -6.5815243e+00 -2.4456375e+06
-6.9375000e+08 -8.8125000e+08 2.0016524e+04 -4.4354122e-01 -7.0051862e+00 -2.4813212e+06
-6.8437500e+08 -8.8125000e+08 2.0016871e+04 -4.4502825e-01 -7.4876063e+00 -2.5204031e+06
-6.7500000e+08 -8.8125000e+08 2.0017229e+04 -4.4656100e-01 -7.9625454e+00 -2.5585575e+06
-6.6562500e+08 -8.8125000e+08 2.0017597e+04 -4.4890940e-01 -8.4726962e+00 -2.5961551e+06
-6.5625000e+08 -8.8125000e+08 2.0017976e+04 -4.5296340e-01 -8.9833252e+00 -2.6371930e+06
-6.4687500e+08 -8.8125000e+08 2.0018365e+04 -4.5614033e-01 -9.5360229e+00 -2.6757708e+06
-6.3750000e+08 -8.8125000e+08 2.0018764e+04 -4.5999961e-01 -1.0106714e+01 -2.7146520e+06
-6.2812500e+08 -8.8125000e+08 2.0019174e+04 -4.6404000e-01 -1.0696182e+01 -2.7570197e+06
-6.1875000e+08 -8.8125000e+08 2.0019595e+04 -4.6752132e-01 -1.1315414e+01 -2.7973865e+06
-6.0937500e+08 -8.8125000e+08 2.0020027e+04 -4.7190240e-01 -1.1874457e+01 -2.8366450e+06
-6.0000000e+08 -8.8125000e+08 2.0020470e+04 -4.7820891e-01 -1.2543981e+01 -2.8795458e+06
-5.9062500e+08 -8.8125000e+08 2.0020924e+04 -4.8428492e-01 -1.3217584e+01 -2.9228195e+06
-5.8125000e+08 -8.8125000e+08 2.0021389e+04 -4.8877020e-01 -1.3865239e+01 -2.9634196e+06
-5.7187500e+08 -8.8125000e+08 2.0021866e+04 -4.9577669e-01 -1.4520324e+01 -3.0043470e+06
-5.6250000e+08 -8.8125000e+08 2.0022353e+04 -5.0421962e-01 -1.5244511e+01 -3.0487067e+06
-5.5312500e+08 -8.8125000e+08 2.0022851e+04 -5.1310719e-01 -1.5995559e+01 -3.0932910e+06
-5.4375000e+08 -8.8125000e+08 2.0023361e+04 -5.2141566e-01 -1.6764762e+01 -3.1363514e+06
-5.3437500e+08 -8.8125000e+08 2.0023881e+04 -5.2631159e-01 -1.7553025e+01 -3.1789037e+06
-5.2500000e+08 -8.8125000e+08 2.0024412e+04 -5.3575405e-01 -1.8358794e+01 -3.2221274e+06
-5.1562500e+08 -8.8125000e+08 2.0024954e+04 -5.4970269e-01 -1.9184494e+01 -3.2663328e+06
-5.0625000e+08 -8.8125000e+08 2.0025507e+04 -5.5681426e-01 -2.0040630e+01 -3.3117971e+06
-4.9687500e+08 -8.8125000e+08 2.0026070e+04 -5.5024906e-01 -2.0927580e+01 -3.3569199e+06
-4.8750000e+08 -8.8125000e+08 2.0026643e+04 -5.4726956e-01 -2.1823974e+01 -3.4014887e+06
-4.7812500e+08 -8.8125000e+08 2.0027227e+04 -5.5259016e-01 -2.2770120e+01 -3.4460612e+06
-4.6875000e+08 -8.8125000e+08 2.0027820e+04 -5.5944280e-01 -2.3713032e+01 -3.4908985e+06
-4.5937500e+08 -8.8125000e+08 2.0028422e+04 -5.7859574e-01 -2.4714029e+01 -3.5355826e+06
-4.5000000e+08 -8.8125000e+08 2.0029033e+04 -5.9600802e-01 -2.5748242e+01 -3.5807005e+06
-4.4062500e+08 -8.8125000e+08 2.0029653e+04 -6.1748184e-01 -2.6775942e+01 -3.6260292e+06
-4.3125000e+08 -8.8125000e+08 2.0030282e+04 -6.9520905e-01 -2.7957302e+01 -3.6711218e+06
-4.2187500e+08 -8.8125000e+08 2.0030918e+04 -7.6493886e-01 -2.9011608e+01 -3.7160108e+06
-4.1250000e+08 -8.8125000e+08 2.0031561e+04 -8.0494641e-01 -3.0105662e+01 -3.7604505e+06
-4.0312500e+08 -8.8125000e+08 2.0032211e+04 -8.4901732e-01 -3.1182402e+01 -3.8047174e+06
-3.9375000e+08 -8.8125000e+08 2.0032867e+04 -8.6351532e-01 -3.2334866e+01 -3.8494722e+06
-3.8437500e+08 -8.8125000e+08 2.0033528e+04 -8.6822878e-01 -3.3511114e+01 -3.8940125e+06
-3.7500000e+08 -8.8125000e+08 2.0034195e+04 -8.7180828e-01 -3.4578162e+01 -3.9383072e+06
-3.6562500e+08 -8.8125000e+08 2.0034865e+04 -8.6850976e-01 -3.5644727e+01 -3.9834830e+06
-3.5625000e+08 -8.8125000e+08 2.0035539e+04 -8.6719181e-01 -3.6715441e+01 -4.0286135e+06
-3.4687500e+08 -8.8125000e+08 2.0036215e+04 -8.6720749e-01 -3.7759974e+01 -4.0731399e+06
-3.3750000e+08 -8.8125000e+08 2.0036892e+04 -8.5726232e-01 -3.8793724e+01 -4.1144341e+06
-3.2812500e+08 -8.8125000e+08 2.0037571e+04 -8.4462689e-01 -3.9838500e+01 -4.1546725e+06
-3.1875000e+08 -8.8125000e+08 2.0038249e+04 -8.3387485e-01 -4.0720027e+01 -4.1975578e+06
-3.0937500e+08 -8.8125000e+08 2.0038927e+04 -8.2226520e-01 -4.1703783e+01 -4.2424272e+06
-3.0000000e+08 -8.8125000e+08 2.0039601e+04 -8.1606451e-01 -4.2996265e+01 -4.2827251e+06
-2.9062500e+08 -8.8125000e+08 2.0040273e+04 -7.9500288e-01 -4.3785532e+01 -4.3200070e+06
-2.8125000e+08 -8.8125000e+08 2.0040940e+04 -7.6677368e-01 -4.4662351e+01 -4.3622905e+06
-2.7187500e+08 -8.8125000e+08 2.0041602e+04 -7.5682754e-01 -4.5962790e+01 -4.4027681e+06
-2.6250000e+08 -8.8125000e+08 2.0042258e+04 -7.2577545e-01 -4.6777775e+01 -4.4377570e+06
-2.5312500e+08 -8.8125000e+08 2.0042905e+04 -6.9184285e-01 -4.7833362e+01 -4.4787078e+06
-2.4375000e+08 -8.8125000e+08 2.0043543e+04 -6.7504285e-01 -4.8902329e+01 -4.5137657e+06
-2.3437500e+08 -8.8125000e+08 2.0044172e+04 -6.3977195e-01 -4.9923495e+01 -4.5498107e+06
-2.2500000e+08 -8.8125000e+08 2.0044788e+04 -6.2247683e-01 -5.0988957e+01 -4.5863927e+06
-2.1562500e+08 -8.8125000e+08 2.0045392e+04 -6.0690883e-01 -5.1900839e+01 -4.6180373e+06
-2.0625000e+08 -8.8125000e+08 2.0045982e+04 -5.8954808e-01 -5.3067489e+01 -4.6536482e+06
-1.9687500e+08 -8.8125000e+08 2.0046557e+04 -5.6944591e-01 -5.3465615e+01 -4.6831566e+06
-1.8750000e+08 -8.8125000e+08 2.0047115e+04 -5.4505102e-01 -5.4822893e+01 -4.7156750e+06
-1.7812500e+08 -8.8125000e+08 2.0047655e+04 -5.1311018e-01 -5.5180244e+01 -4.7446423e+06
-1.6875000e+08 -8.8125000e+08 2.0048176e+04 -4.9274940e-01 -5.6526629e+01 -4.7717019e+06
-1.5937500e+08 -8.8125000e+08 2.0048678e+04 -4.8100983e-01 -5.6951180e+01 -4.8024781e+06
-1.5000000e+08 -8.8125000e+08 2.0049157e+04 -4.5274114e-01 -5.7167082e+01 -4.8240793e+06
-1.4062500e+08 -8.8125000e+08 2.0049614e+04 -4.4486183e-01 -5.8491454e+01 -4.8515702e+06
-1.3125000e+08 -8.8125000e+08 2.0050048e+04 -4.1702949e-01 -5.9045213e+01 -4.8750896e+06
-1.2187500e+08 -8.8125000e+08 2.0050457e+04 -3.7111575e-01 -5.9373738e+01 -4.8932448e+06
-1.1250000e+08 -8.8125000e+08 2.0050840e+04 -3.5025834e-01 -6.0593505e+01 -4.9157695e+06
-1.0312500e+08 -8.8125000e+08 2.0051196e+04 -3.3150991e-01 -6.0865538e+01 -4.9378543e+06
-9.3750000e+07 -8.8125000e+08 2.0051525e+04 -2.9980735e-01 -6.1365888e+01 -4.9517041e+06
-8.4375000e+07 -8.8125000e+08 2.0051825e+04 -2.7747290e-01 -6.1784327e+01 -4.9652909e+06
-7.5000000e+07 -8.8125000e+08 2.0052096e+04 -2.5968024e-01 -6.2799389e+01 -4.9805107e+06
-6.5625000e+07 -8.8125000e+08 2.0052337e+04 -2.2990563e-01 -6.2825887e+01 -4.9976875e+06
