# plotfile = plt01150
# time = 4.038122881 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-4.8750000e+08 -8.9062500e+08 2.0010745e+04 -4.2792474e-02 -3.2014557e+00 -3.4365299e+06
-4.7812500e+08 -8.9062500e+08 2.0011001e+04 -3.4854497e-02 -3.3365757e+00 -3.4822490e+06
-4.6875000e+08 -8.9062500e+08 2.0011260e+04 -3.5459796e-02 -3.4697667e+00 -3.5281751e+06
-4.5937500e+08 -8.9062500e+08 2.0011523e+04 -3.8503974e-02 -3.6085122e+00 -3.5738629e+06
-4.5000000e+08 -8.9062500e+08 2.0011789e+04 -3.8000918e-02 -3.7512907e+00 -3.6204740e+06
-4.4062500e+08 -8.9062500e+08 2.0012058e+04 -3.9012069e-02 -3.8955776e+00 -3.6668557e+06
-4.3125000e+08 -8.9062500e+08 2.0012331e+04 -3.9768418e-02 -4.0508536e+00 -3.7129543e+06
-4.2187500e+08 -8.9062500e+08 2.0012606e+04 -4.2961691e-02 -4.2018414e+00 -3.7587212e+06
-4.1250000e+08 -8.9062500e+08 2.0012884e+04 -5.7372208e-02 -4.3827391e+00 -3.8039544e+06
-4.0312500e+08 -8.9062500e+08 2.0013164e+04 -6.7718121e-02 -4.5412919e+00 -3.8498959e+06
-3.9375000e+08 -8.9062500e+08 2.0013446e+04 -6.8897806e-02 -4.7239125e+00 -3.8957812e+06
-3.8437500e+08 -8.9062500e+08 2.0013730e+04 -7.1475463e-02 -4.8904068e+00 -3.9411886e+06
-3.7500000e+08 -8.9062500e+08 2.0014015e+04 -7.1804492e-02 -5.0543508e+00 -3.9867449e+06
-3.6562500e+08 -8.9062500e+08 2.0014301e+04 -7.2006224e-02 -5.2213341e+00 -4.0336725e+06
-3.5625000e+08 -8.9062500e+08 2.0014588e+04 -7.3089135e-02 -5.3916396e+00 -4.0794349e+06
-3.4687500e+08 -8.9062500e+08 2.0014876e+04 -7.3462260e-02 -5.5607636e+00 -4.1244496e+06
-3.3750000e+08 -8.9062500e+08 2.0015164e+04 -7.3058531e-02 -5.7262996e+00 -4.1652297e+06
-3.2812500e+08 -8.9062500e+08 2.0015451e+04 -7.3541601e-02 -5.8942719e+00 -4.2075911e+06
-3.1875000e+08 -8.9062500e+08 2.0015738e+04 -7.3408643e-02 -6.0680701e+00 -4.2527327e+06
-3.0937500e+08 -8.9062500e+08 2.0016024e+04 -7.2305934e-02 -6.2431250e+00 -4.2981986e+06
-3.0000000e+08 -8.9062500e+08 2.0016308e+04 -7.3028703e-02 -6.4098239e+00 -4.3376328e+06
-2.9062500e+08 -8.9062500e+08 2.0016590e+04 -7.4561050e-02 -6.5762252e+00 -4.3764368e+06
-2.8125000e+08 -8.9062500e+08 2.0016870e+04 -7.2690295e-02 -6.7528799e+00 -4.4211249e+06
-2.7187500e+08 -8.9062500e+08 2.0017148e+04 -6.8977069e-02 -6.9210865e+00 -4.4610851e+06
-2.6250000e+08 -8.9062500e+08 2.0017421e+04 -6.7606847e-02 -7.0772348e+00 -4.4963311e+06
-2.5312500e+08 -8.9062500e+08 2.0017692e+04 -6.7968479e-02 -7.2507452e+00 -4.5395433e+06
-2.4375000e+08 -8.9062500e+08 2.0017957e+04 -6.6198364e-02 -7.4094809e+00 -4.5727902e+06
-2.3437500e+08 -8.9062500e+08 2.0018219e+04 -6.2637751e-02 -7.5741855e+00 -4.6108405e+06
-2.2500000e+08 -8.9062500e+08 2.0018475e+04 -6.1058093e-02 -7.7284293e+00 -4.6485580e+06
-2.1562500e+08 -8.9062500e+08 2.0018725e+04 -6.1134964e-02 -7.8821119e+00 -4.6798505e+06
-2.0625000e+08 -8.9062500e+08 2.0018969e+04 -6.0462411e-02 -8.0399973e+00 -4.7174285e+06
-1.9687500e+08 -8.9062500e+08 2.0019206e+04 -5.8030668e-02 -8.1835806e+00 -4.7453834e+06
-1.8750000e+08 -8.9062500e+08 2.0019436e+04 -5.5470503e-02 -8.3335362e+00 -4.7804969e+06
-1.7812500e+08 -8.9062500e+08 2.0019659e+04 -5.3246815e-02 -8.4735457e+00 -4.8082266e+06
-1.6875000e+08 -8.9062500e+08 2.0019873e+04 -5.1710060e-02 -8.6076781e+00 -4.8370814e+06
-1.5937500e+08 -8.9062500e+08 2.0020079e+04 -5.1325530e-02 -8.7455435e+00 -4.8669640e+06
-1.5000000e+08 -8.9062500e+08 2.0020276e+04 -5.0471339e-02 -8.8623324e+00 -4.8855938e+06
-1.4062500e+08 -8.9062500e+08 2.0020463e+04 -4.6963892e-02 -8.9910283e+00 -4.9178730e+06
-1.3125000e+08 -8.9062500e+08 2.0020641e+04 -4.1281047e-02 -9.1043200e+00 -4.9402248e+06
-1.2187500e+08 -8.9062500e+08 2.0020808e+04 -3.6226968e-02 -9.2052529e+00 -4.9561841e+06
-1.1250000e+08 -8.9062500e+08 2.0020965e+04 -3.3360330e-02 -9.3125839e+00 -4.9831449e+06
-1.0312500e+08 -8.9062500e+08 2.0021110e+04 -3.1958252e-02 -9.4105556e+00 -5.0033287e+06
-9.3750000e+07 -8.9062500e+08 2.0021245e+04 -3.0592267e-02 -9.4897605e+00 -5.0162169e+06
-8.4375000e+07 -8.9062500e+08 2.0021365e+04 -2.8627717e-02 -9.5647430e+00 -5.0299816e+06
-7.5000000e+07 -8.9062500e+08 2.0021477e+04 -2.6035582e-02 -9.6378566e+00 -5.0489449e+06
-6.5625000e+07 -8.9062500e+08 2.0021574e+04 -2.2730528e-02 -9.7071576e+00 -5.0639059e+06
-5.6250000e+07 -8.9062500e+08 2.0021659e+04 -1.8814935e-02 -9.7607943e+00 -5.0742385e+06
-4.6875000e+07 -8.9062500e+08 2.0021732e+04 -1.4780912e-02 -9.8021090e+00 -5.0815268e+06
-3.7500000e+07 -8.9062500e+08 2.0021792e+04 -1.0822595e-02 -9.8361154e+00 -5.0866151e+06
-2.8125000e+07 -8.9062500e+08 2.0021838e+04 -6.9452301e-03 -9.8618126e+00 -5.0905595e+06
-1.8750000e+07 -8.9062500e+08 2.0021872e+04 -3.1352067e-03 -9.8907135e+00 -5.0933971e+06
-9.3750000e+06 -8.9062500e+08 2.0021892e+04 6.1191499e-04 -9.8894546e+00 -5.0964962e+06
0.0000000e+00 -8.9062500e+08 2.0021898e+04 4.8563756e-03 -9.9028358e+00 -5.1042592e+06
9.3750000e+06 -8.9062500e+08 2.0021892e+04 9.0981020e-03 -9.8828294e+00 -5.0964960e+06
1.8750000e+07 -8.9062500e+08 2.0021872e+04 1.2823170e-02 -9.8774600e+00 -5.0933967e+06
2.8125000e+07 -8.9062500e+08 2.0021838e+04 1.6592287e-02 -9.8420202e+00 -5.0905588e+06
3.7500000e+07 -8.9062500e+08 2.0021792e+04 2.0418522e-02 -9.8098147e+00 -5.0866143e+06
4.6875000e+07 -8.9062500e+08 2.0021732e+04 2.4315890e-02 -9.7693775e+00 -5.0815258e+06
5.6250000e+07 -8.9062500e+08 2.0021659e+04 2.8213095e-02 -9.7217725e+00 -5.0742373e+06
6.5625000e+07 -8.9062500e+08 2.0021574e+04 3.1909840e-02 -9.6620978e+00 -5.0639045e+06
7.5000000e+07 -8.9062500e+08 2.0021477e+04 3.5127797e-02 -9.5862507e+00 -5.0489432e+06
8.4375000e+07 -8.9062500e+08 2.0021365e+04 3.7653343e-02 -9.5075180e+00 -5.0299799e+06
9.3750000e+07 -8.9062500e+08 2.0021245e+04 3.9469168e-02 -9.4267822e+00 -5.0162151e+06
1.0312500e+08 -8.9062500e+08 2.0021110e+04 4.0757567e-02 -9.3419652e+00 -5.0033267e+06
1.1250000e+08 -8.9062500e+08 2.0020965e+04 4.2138884e-02 -9.2386620e+00 -4.9831426e+06
1.2187500e+08 -8.9062500e+08 2.0020808e+04 4.4800090e-02 -9.1262213e+00 -4.9561818e+06
1.3125000e+08 -8.9062500e+08 2.0020641e+04 4.9476377e-02 -9.0203132e+00 -4.9402224e+06
1.4062500e+08 -8.9062500e+08 2.0020464e+04 5.5042411e-02 -8.9019542e+00 -4.9178705e+06
1.5000000e+08 -8.9062500e+08 2.0020276e+04 5.8331948e-02 -8.7697064e+00 -4.8855912e+06
1.5937500e+08 -8.9062500e+08 2.0020079e+04 5.8830137e-02 -8.6482407e+00 -4.8669614e+06
1.6875000e+08 -8.9062500e+08 2.0019873e+04 5.9222313e-02 -8.5068285e+00 -4.8370785e+06
1.7812500e+08 -8.9062500e+08 2.0019659e+04 6.0489702e-02 -8.3684335e+00 -4.8082240e+06
1.8750000e+08 -8.9062500e+08 2.0019436e+04 6.2207151e-02 -8.2253278e+00 -4.7804941e+06
1.9687500e+08 -8.9062500e+08 2.0019206e+04 6.4469181e-02 -8.0723152e+00 -4.7453807e+06
2.0625000e+08 -8.9062500e+08 2.0018969e+04 6.6648953e-02 -7.9257741e+00 -4.7174257e+06
2.1562500e+08 -8.9062500e+08 2.0018725e+04 6.7163599e-02 -7.7653427e+00 -4.6798478e+06
2.2500000e+08 -8.9062500e+08 2.0018475e+04 6.6855865e-02 -7.6097398e+00 -4.6485552e+06
2.3437500e+08 -8.9062500e+08 2.0018219e+04 6.8105049e-02 -7.4531374e+00 -4.6108379e+06
2.4375000e+08 -8.9062500e+08 2.0017958e+04 7.1341836e-02 -7.2867725e+00 -4.5727876e+06
2.5312500e+08 -8.9062500e+08 2.0017692e+04 7.2800141e-02 -7.1265082e+00 -4.5395408e+06
2.6250000e+08 -8.9062500e+08 2.0017422e+04 7.2201162e-02 -6.9519519e+00 -4.4963288e+06
2.7187500e+08 -8.9062500e+08 2.0017148e+04 7.3343976e-02 -6.7946109e+00 -4.4610827e+06
2.8125000e+08 -8.9062500e+08 2.0016871e+04 7.6772980e-02 -6.6256550e+00 -4.4211227e+06
2.9062500e+08 -8.9062500e+08 2.0016591e+04 7.8406601e-02 -6.4486822e+00 -4.3764347e+06
3.0000000e+08 -8.9062500e+08 2.0016308e+04 7.6676664e-02 -6.2823162e+00 -4.3376308e+06
3.0937500e+08 -8.9062500e+08 2.0016024e+04 7.5719768e-02 -6.1153381e+00 -4.2981968e+06
3.1875000e+08 -8.9062500e+08 2.0015738e+04 7.6505116e-02 -5.9406347e+00 -4.2527310e+06
3.2812500e+08 -8.9062500e+08 2.0015451e+04 7.6387444e-02 -5.7674063e+00 -4.2075895e+06
3.3750000e+08 -8.9062500e+08 2.0015164e+04 7.5739849e-02 -5.6000336e+00 -4.1652282e+06
3.4687500e+08 -8.9062500e+08 2.0014876e+04 7.5909069e-02 -5.4352727e+00 -4.1244483e+06
3.5625000e+08 -8.9062500e+08 2.0014588e+04 7.5340324e-02 -5.2672171e+00 -4.0794338e+06
3.6562500e+08 -8.9062500e+08 2.0014301e+04 7.4101121e-02 -5.0981912e+00 -4.0336715e+06
3.7500000e+08 -8.9062500e+08 2.0014015e+04 7.3696117e-02 -4.9325983e+00 -3.9867441e+06
3.8437500e+08 -8.9062500e+08 2.0013730e+04 7.3186344e-02 -4.7701683e+00 -3.9411879e+06
3.9375000e+08 -8.9062500e+08 2.0013446e+04 7.0557286e-02 -4.6054015e+00 -3.8957807e+06
4.0312500e+08 -8.9062500e+08 2.0013164e+04 6.9208523e-02 -4.4251756e+00 -3.8498955e+06
4.1250000e+08 -8.9062500e+08 2.0012884e+04 5.8956062e-02 -4.2685640e+00 -3.8039542e+06
4.2187500e+08 -8.9062500e+08 2.0012606e+04 4.4873824e-02 -4.0904364e+00 -3.7587211e+06
4.3125000e+08 -8.9062500e+08 2.0012331e+04 4.1651998e-02 -3.9414223e+00 -3.7129543e+06
4.4062500e+08 -8.9062500e+08 2.0012058e+04 4.0786073e-02 -3.7884907e+00 -3.6668559e+06
4.5000000e+08 -8.9062500e+08 2.0011789e+04 3.9681516e-02 -3.6462841e+00 -3.6204743e+06
4.5937500e+08 -8.9062500e+08 2.0011523e+04 4.0069353e-02 -3.5057388e+00 -3.5738634e+06
4.6875000e+08 -8.9062500e+08 2.0011260e+04 3.7048980e-02 -3.3691772e+00 -3.5281757e+06
4.7812500e+08 -8.9062500e+08 2.0011001e+04 3.6435464e-02 -3.2381325e+00 -3.4822497e+06
4.8750000e+08 -8.9062500e+08 2.0010745e+04 4.4246311e-02 -3.1053100e+00 -3.4365307e+06
4.9687500e+08 -8.9062500e+08 2.0010494e+04 4.9870240e-02 -2.9770651e+00 -3.3911452e+06
5.0625000e+08 -8.9062500e+08 2.0010246e+04 4.9138896e-02 -2.8526111e+00 -3.3454089e+06
5.1562500e+08 -8.9062500e+08 2.0010002e+04 4.7457608e-02 -2.7311861e+00 -3.2987575e+06
5.2500000e+08 -8.9062500e+08 2.0009763e+04 4.7354839e-02 -2.6136335e+00 -3.2528998e+06
5.3437500e+08 -8.9062500e+08 2.0009528e+04 4.6588281e-02 -2.4993740e+00 -3.2081746e+06
5.4375000e+08 -8.9062500e+08 2.0009297e+04 4.5994878e-02 -2.3888579e+00 -3.1644348e+06
5.5312500e+08 -8.9062500e+08 2.0009071e+04 4.5622177e-02 -2.2819110e+00 -3.1212098e+06
5.6250000e+08 -8.9062500e+08 2.0008849e+04 4.5130850e-02 -2.1765703e+00 -3.0769662e+06
5.7187500e+08 -8.9062500e+08 2.0008631e+04 4.4745420e-02 -2.0725048e+00 -3.0302783e+06
5.8125000e+08 -8.9062500e+08 2.0008418e+04 4.4556368e-02 -1.9737715e+00 -2.9872978e+06
5.9062500e+08 -8.9062500e+08 2.0008210e+04 4.4297401e-02 -1.8785660e+00 -2.9464885e+06
6.0000000e+08 -8.9062500e+08 2.0008006e+04 4.3651518e-02 -1.7857218e+00 -2.9040477e+06
6.0937500e+08 -8.9062500e+08 2.0007807e+04 4.3568030e-02 -1.6940680e+00 -2.8583731e+06
6.1875000e+08 -8.9062500e+08 2.0007612e+04 4.3042515e-02 -1.6064925e+00 -2.8167118e+06
6.2812500e+08 -8.9062500e+08 2.0007422e+04 4.2809624e-02 -1.5232950e+00 -2.7782146e+06
6.3750000e+08 -8.9062500e+08 2.0007237e+04 4.3180177e-02 -1.4398155e+00 -2.7351110e+06
6.4687500e+08 -8.9062500e+08 2.0007056e+04 4.2882382e-02 -1.3595138e+00 -2.6927093e+06
6.5625000e+08 -8.9062500e+08 2.0006879e+04 4.2511068e-02 -1.2840797e+00 -2.6557366e+06
6.6562500e+08 -8.9062500e+08 2.0006707e+04 4.2431498e-02 -1.2092405e+00 -2.6139300e+06
6.7500000e+08 -8.9062500e+08 2.0006539e+04 4.2342295e-02 -1.1367306e+00 -2.5729651e+06
6.8437500e+08 -8.9062500e+08 2.0006376e+04 4.2352662e-02 -1.0681625e+00 -2.5375315e+06
6.9375000e+08 -8.9062500e+08 2.0006217e+04 4.2349476e-02 -1.0001956e+00 -2.4959061e+06
7.0312500e+08 -8.9062500e+08 2.0006062e+04 4.2186332e-02 -9.3544939e-01 -2.4593102e+06
7.1250000e+08 -8.9062500e+08 2.0005912e+04 4.2218903e-02 -8.7320799e-01 -2.4219815e+06
7.2187500e+08 -8.9062500e+08 2.0005765e+04 4.2312058e-02 -8.1183619e-01 -2.3823661e+06
7.3125000e+08 -8.9062500e+08 2.0005623e+04 4.2324990e-02 -7.5417020e-01 -2.3493043e+06
7.4062500e+08 -8.9062500e+08 2.0005485e+04 4.2442856e-02 -6.9696036e-01 -2.3095318e+06
7.5000000e+08 -8.9062500e+08 2.0005350e+04 4.2521083e-02 -6.4286421e-01 -2.2771401e+06
7.5937500e+08 -8.9062500e+08 2.0005220e+04 4.2474723e-02 -5.8985387e-01 -2.2393422e+06
7.6875000e+08 -8.9062500e+08 2.0005093e+04 4.2623751e-02 -5.3912778e-01 -2.2067663e+06
7.7812500e+08 -8.9062500e+08 2.0004970e+04 4.2986951e-02 -4.8996042e-01 -2.1707796e+06
7.8750000e+08 -8.9062500e+08 2.0004851e+04 4.3291511e-02 -4.4233302e-01 -2.1382763e+06
7.9687500e+08 -8.9062500e+08 2.0004737e+04 4.3442609e-02 -3.9671821e-01 -2.1037461e+06
8.0625000e+08 -8.9062500e+08 2.0004626e+04 4.3571716e-02 -3.5222443e-01 -2.0721734e+06
8.1562500e+08 -8.9062500e+08 2.0004517e+04 4.3924099e-02 -3.0959788e-01 -2.0382275e+06
8.2500000e+08 -8.9062500e+08 2.0004406e+04 4.4261567e-02 -2.6810438e-01 -2.0082622e+06
8.3437500e+08 -8.9062500e+08 2.0004293e+04 4.4572212e-02 -2.2806966e-01 -1.9741020e+06
8.4375000e+08 -8.9062500e+08 2.0004198e+04 4.4901058e-02 -1.8947760e-01 -1.9457523e+06
8.5312500e+08 -8.9062500e+08 2.0004168e+04 4.5231998e-02 -1.5198325e-01 -1.9124092e+06
8.6250000e+08 -8.9062500e+08 2.0004180e+04 4.5624464e-02 -1.1592829e-01 -1.8849592e+06
8.7187500e+08 -8.9062500e+08 2.0004561e+04 4.6049109e-02 -8.0883704e-02 -1.8541878e+06
8.8125000e+08 -8.9062500e+08 2.0005359e+04 4.6428496e-02 -4.6435222e-02 -1.8246952e+06
8.9062500e+08 -8.9062500e+08 2.0005894e+04 4.6591081e-02 -1.5772732e-02 -1.8037141e+06
-9.0000000e+08 -8.8125000e+08 2.0005063e+04 -7.9880997e-02 -1.5308195e-02 -1.8046276e+06
-8.9062500e+08 -8.8125000e+08 2.0004483e+04 -7.9723679e-02 -4.5406066e-02 -1.8256161e+06
-8.8125000e+08 -8.8125000e+08 2.0003610e+04 -7.9195248e-02 -7.9198637e-02 -1.8552629e+06
-8.7187500e+08 -8.8125000e+08 2.0003147e+04 -7.8608325e-02 -1.1352260e-01 -1.8867570e+06
-8.6250000e+08 -8.8125000e+08 2.0003089e+04 -7.8007763e-02 -1.4890108e-01 -1.9139777e+06
-8.5312500e+08 -8.8125000e+08 2.0003088e+04 -7.7496689e-02 -1.8565192e-01 -1.9483606e+06
-8.4375000e+08 -8.8125000e+08 2.0003116e+04 -7.7024082e-02 -2.2357817e-01 -1.9779101e+06
-8.3437500e+08 -8.8125000e+08 2.0003159e+04 -7.6561278e-02 -2.6273541e-01 -2.0105714e+06
-8.2500000e+08 -8.8125000e+08 2.0003204e+04 -7.6113029e-02 -3.0356012e-01 -2.0430229e+06
-8.1562500e+08 -8.8125000e+08 2.0003247e+04 -7.5588048e-02 -3.4516461e-01 -2.0749122e+06
-8.0625000e+08 -8.8125000e+08 2.0003289e+04 -7.5327076e-02 -3.8914930e-01 -2.1096437e+06
-7.9687500e+08 -8.8125000e+08 2.0003334e+04 -7.5155093e-02 -4.3377847e-01 -2.1415390e+06
-7.8750000e+08 -8.8125000e+08 2.0003381e+04 -7.4949764e-02 -4.8060415e-01 -2.1779949e+06
-7.7812500e+08 -8.8125000e+08 2.0003429e+04 -7.4611041e-02 -5.2842544e-01 -2.2105372e+06
-7.6875000e+08 -8.8125000e+08 2.0003479e+04 -7.4366191e-02 -5.7922402e-01 -2.2482119e+06
-7.5937500e+08 -8.8125000e+08 2.0003530e+04 -7.4376607e-02 -6.3037975e-01 -2.2820056e+06
-7.5000000e+08 -8.8125000e+08 2.0003584e+04 -7.4350781e-02 -6.8441030e-01 -2.3201095e+06
-7.4062500e+08 -8.8125000e+08 2.0003638e+04 -7.4311269e-02 -7.3959621e-01 -2.3560248e+06
-7.3125000e+08 -8.8125000e+08 2.0003695e+04 -7.4339143e-02 -7.9745578e-01 -2.3935988e+06
-7.2187500e+08 -8.8125000e+08 2.0003753e+04 -7.4458180e-02 -8.5701401e-01 -2.4329357e+06
-7.1250000e+08 -8.8125000e+08 2.0003813e+04 -7.4449047e-02 -9.1816500e-01 -2.4684648e+06
-7.0312500e+08 -8.8125000e+08 2.0003875e+04 -7.4642273e-02 -9.8319058e-01 -2.5108203e+06
-6.9375000e+08 -8.8125000e+08 2.0003938e+04 -7.4818646e-02 -1.0483065e+00 -2.5464085e+06
-6.8437500e+08 -8.8125000e+08 2.0004003e+04 -7.5165058e-02 -1.1174468e+00 -2.5884847e+06
-6.7500000e+08 -8.8125000e+08 2.0004070e+04 -7.5543543e-02 -1.1884582e+00 -2.6296929e+06
-6.6562500e+08 -8.8125000e+08 2.0004139e+04 -7.5980744e-02 -1.2606457e+00 -2.6674883e+06
-6.5625000e+08 -8.8125000e+08 2.0004210e+04 -7.6722594e-02 -1.3380633e+00 -2.7122832e+06
-6.4687500e+08 -8.8125000e+08 2.0004283e+04 -7.7195693e-02 -1.4152062e+00 -2.7524957e+06
-6.3750000e+08 -8.8125000e+08 2.0004357e+04 -7.7192554e-02 -1.4961581e+00 -2.7927416e+06
-6.2812500e+08 -8.8125000e+08 2.0004434e+04 -7.7694351e-02 -1.5815007e+00 -2.8388685e+06
-6.1875000e+08 -8.8125000e+08 2.0004512e+04 -7.8339707e-02 -1.6674252e+00 -2.8813774e+06
-6.0937500e+08 -8.8125000e+08 2.0004593e+04 -7.8901586e-02 -1.7553119e+00 -2.9221837e+06
-6.0000000e+08 -8.8125000e+08 2.0004675e+04 -7.9824142e-02 -1.8490792e+00 -2.9682869e+06
-5.9062500e+08 -8.8125000e+08 2.0004760e+04 -8.0456062e-02 -1.9445323e+00 -3.0140945e+06
-5.8125000e+08 -8.8125000e+08 2.0004846e+04 -8.0777792e-02 -2.0416388e+00 -3.0559968e+06
-5.7187500e+08 -8.8125000e+08 2.0004934e+04 -8.1465004e-02 -2.1414860e+00 -3.1002443e+06
-5.6250000e+08 -8.8125000e+08 2.0005025e+04 -8.2326025e-02 -2.2472745e+00 -3.1477604e+06
-5.5312500e+08 -8.8125000e+08 2.0005117e+04 -8.2963248e-02 -2.3552176e+00 -3.1949547e+06
-5.4375000e+08 -8.8125000e+08 2.0005211e+04 -8.4297678e-02 -2.4646925e+00 -3.2406333e+06
-5.3437500e+08 -8.8125000e+08 2.0005307e+04 -8.4954568e-02 -2.5770008e+00 -3.2853524e+06
-5.2500000e+08 -8.8125000e+08 2.0005405e+04 -8.6810621e-02 -2.6923303e+00 -3.3315849e+06
-5.1562500e+08 -8.8125000e+08 2.0005505e+04 -8.9006785e-02 -2.8125219e+00 -3.3786377e+06
-5.0625000e+08 -8.8125000e+08 2.0005607e+04 -8.4751189e-02 -2.9385095e+00 -3.4276584e+06
-4.9687500e+08 -8.8125000e+08 2.0005711e+04 -7.6674178e-02 -3.0682693e+00 -3.4752520e+06
-4.8750000e+08 -8.8125000e+08 2.0005816e+04 -7.6381019e-02 -3.1975580e+00 -3.5227371e+06
-4.7812500e+08 -8.8125000e+08 2.0005923e+04 -8.1515995e-02 -3.3322701e+00 -3.5700498e+06
-4.6875000e+08 -8.8125000e+08 2.0006032e+04 -8.4054292e-02 -3.4678767e+00 -3.6178365e+06
-4.5937500e+08 -8.8125000e+08 2.0006142e+04 -8.7331559e-02 -3.6073492e+00 -3.6655631e+06
-4.5000000e+08 -8.8125000e+08 2.0006254e+04 -9.1636613e-02 -3.7565371e+00 -3.7138804e+06
-4.4062500e+08 -8.8125000e+08 2.0006368e+04 -9.6183403e-02 -3.9038035e+00 -3.7623499e+06
-4.3125000e+08 -8.8125000e+08 2.0006482e+04 -1.1143364e-01 -4.0784747e+00 -3.8104743e+06
-4.2187500e+08 -8.8125000e+08 2.0006598e+04 -1.2303986e-01 -4.2333241e+00 -3.8585396e+06
-4.1250000e+08 -8.8125000e+08 2.0006716e+04 -1.2502100e-01 -4.4090266e+00 -3.9061485e+06
-4.0312500e+08 -8.8125000e+08 2.0006834e+04 -1.2857038e-01 -4.5701287e+00 -3.9525800e+06
-3.9375000e+08 -8.8125000e+08 2.0006953e+04 -1.2804188e-01 -4.7303909e+00 -4.0004015e+06
-3.8437500e+08 -8.8125000e+08 2.0007074e+04 -1.2798616e-01 -4.8951031e+00 -4.0480581e+06
-3.7500000e+08 -8.8125000e+08 2.0007195e+04 -1.3086597e-01 -5.0580982e+00 -4.0951808e+06
-3.6562500e+08 -8.8125000e+08 2.0007316e+04 -1.3089200e-01 -5.2252330e+00 -4.1426664e+06
-3.5625000e+08 -8.8125000e+08 2.0007438e+04 -1.2947843e-01 -5.3948416e+00 -4.1916371e+06
-3.4687500e+08 -8.8125000e+08 2.0007561e+04 -1.3129931e-01 -5.5637314e+00 -4.2386338e+06
-3.3750000e+08 -8.8125000e+08 2.0007683e+04 -1.3177917e-01 -5.7325499e+00 -4.2841456e+06
-3.2812500e+08 -8.8125000e+08 2.0007806e+04 -1.3119480e-01 -5.8993815e+00 -4.3257690e+06
-3.1875000e+08 -8.8125000e+08 2.0007928e+04 -1.3366707e-01 -6.0682468e+00 -4.3708185e+06
-3.0937500e+08 -8.8125000e+08 2.0008050e+04 -1.3221162e-01 -6.2452806e+00 -4.4188388e+06
-3.0000000e+08 -8.8125000e+08 2.0008172e+04 -1.2698522e-01 -6.4184424e+00 -4.4640754e+06
-2.9062500e+08 -8.8125000e+08 2.0008293e+04 -1.2609991e-01 -6.5751157e+00 -4.5013446e+06
-2.8125000e+08 -8.8125000e+08 2.0008413e+04 -1.2792314e-01 -6.7482294e+00 -4.5456181e+06
-2.7187500e+08 -8.8125000e+08 2.0008531e+04 -1.2533594e-01 -6.9243749e+00 -4.5919774e+06
-2.6250000e+08 -8.8125000e+08 2.0008649e+04 -1.1963733e-01 -7.0774952e+00 -4.6261903e+06
-2.5312500e+08 -8.8125000e+08 2.0008765e+04 -1.1757704e-01 -7.2486659e+00 -4.6692086e+06
-2.4375000e+08 -8.8125000e+08 2.0008879e+04 -1.1805854e-01 -7.4162686e+00 -4.7113395e+06
-2.3437500e+08 -8.8125000e+08 2.0008992e+04 -1.1758478e-01 -7.5711106e+00 -4.7439679e+06
-2.2500000e+08 -8.8125000e+08 2.0009102e+04 -1.1437007e-01 -7.7401380e+00 -4.7873044e+06
-2.1562500e+08 -8.8125000e+08 2.0009210e+04 -1.0985562e-01 -7.8884957e+00 -4.8155266e+06
-2.0625000e+08 -8.8125000e+08 2.0009315e+04 -1.0880923e-01 -8.0511321e+00 -4.8574574e+06
-1.9687500e+08 -8.8125000e+08 2.0009417e+04 -1.0997058e-01 -8.1933502e+00 -4.8847029e+06
-1.8750000e+08 -8.8125000e+08 2.0009517e+04 -1.0390865e-01 -8.3498407e+00 -4.9242045e+06
-1.7812500e+08 -8.8125000e+08 2.0009613e+04 -9.3204410e-02 -8.4837614e+00 -4.9481330e+06
-1.6875000e+08 -8.8125000e+08 2.0009706e+04 -8.7875419e-02 -8.6299033e+00 -4.9863405e+06
-1.5937500e+08 -8.8125000e+08 2.0009795e+04 -8.8168156e-02 -8.7557665e+00 -5.0102165e+06
-1.5000000e+08 -8.8125000e+08 2.0009880e+04 -8.9929207e-02 -8.8830829e+00 -5.0402671e+06
-1.4062500e+08 -8.8125000e+08 2.0009961e+04 -8.7360774e-02 -9.0095644e+00 -5.0675593e+06
-1.3125000e+08 -8.8125000e+08 2.0010038e+04 -7.9850118e-02 -9.1158934e+00 -5.0847920e+06
-1.2187500e+08 -8.8125000e+08 2.0010111e+04 -7.1471534e-02 -9.2280161e+00 -5.1138308e+06
-1.1250000e+08 -8.8125000e+08 2.0010179e+04 -6.4359406e-02 -9.3334389e+00 -5.1368325e+06
-1.0312500e+08 -8.8125000e+08 2.0010242e+04 -5.8724627e-02 -9.4212299e+00 -5.1519082e+06
-9.3750000e+07 -8.8125000e+08 2.0010300e+04 -5.3367755e-02 -9.5048990e+00 -5.1688299e+06
-8.4375000e+07 -8.8125000e+08 2.0010353e+04 -4.8168124e-02 -9.5883225e+00 -5.1905898e+06
-7.5000000e+07 -8.8125000e+08 2.0010401e+04 -4.2960764e-02 -9.6634880e+00 -5.2070334e+06
-6.5625000e+07 -8.8125000e+08 2.0010444e+04 -3.7273131e-02 -9.7224115e+00 -5.2178372e+06
