# plotfile = plt04238
# time = 15.00181429 s
# plane: y = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dz = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x z density B_x B_y B_z
-4.1250000e+08 -8.9062500e+08 2.0043355e+04 4.0558708e+06 2.6234088e+00 5.3824662e+06
-4.0312500e+08 -8.9062500e+08 2.0044310e+04 4.0551214e+06 3.5412834e+00 5.5739332e+06
-3.9375000e+08 -8.9062500e+08 2.0045272e+04 4.0270272e+06 3.4069480e+00 5.6594345e+06
-3.8437500e+08 -8.9062500e+08 2.0046241e+04 4.0032250e+06 3.4905707e+00 5.7941654e+06
-3.7500000e+08 -8.9062500e+08 2.0047216e+04 3.9869459e+06 3.8896522e+00 5.9827164e+06
-3.6562500e+08 -8.9062500e+08 2.0048196e+04 3.9411894e+06 3.8415043e+00 6.0446742e+06
-3.5625000e+08 -8.9062500e+08 2.0049179e+04 3.9211971e+06 3.9536789e+00 6.2150276e+06
-3.4687500e+08 -8.9062500e+08 2.0050165e+04 3.8876717e+06 4.3672159e+00 6.3755888e+06
-3.3750000e+08 -8.9062500e+08 2.0051152e+04 3.8237498e+06 4.6203923e+00 6.4316376e+06
-3.2812500e+08 -8.9062500e+08 2.0052139e+04 3.8034886e+06 5.0726083e+00 6.6622930e+06
-3.1875000e+08 -8.9062500e+08 2.0053124e+04 3.7569928e+06 4.0619541e+00 6.7369376e+06
-3.0937500e+08 -8.9062500e+08 2.0054106e+04 3.6911981e+06 4.7835943e+00 6.8373696e+06
-3.0000000e+08 -8.9062500e+08 2.0055084e+04 3.6371749e+06 5.4080231e+00 7.0648408e+06
-2.9062500e+08 -8.9062500e+08 2.0056056e+04 3.5595443e+06 5.7568549e+00 7.0821740e+06
-2.8125000e+08 -8.9062500e+08 2.0057020e+04 3.5179345e+06 5.9302013e+00 7.2956215e+06
-2.7187500e+08 -8.9062500e+08 2.0057976e+04 3.4482597e+06 6.2853428e+00 7.4096767e+06
-2.6250000e+08 -8.9062500e+08 2.0058921e+04 3.3527572e+06 6.2048395e+00 7.4542057e+06
-2.5312500e+08 -8.9062500e+08 2.0059853e+04 3.2879880e+06 6.9314373e+00 7.7410259e+06
-2.4375000e+08 -8.9062500e+08 2.0060772e+04 3.1944841e+06 6.8165568e+00 7.6928857e+06
-2.3437500e+08 -8.9062500e+08 2.0061675e+04 3.1342221e+06 6.8981971e+00 7.9080730e+06
-2.2500000e+08 -8.9062500e+08 2.0062560e+04 3.0519376e+06 7.0658397e+00 8.0132550e+06
-2.1562500e+08 -8.9062500e+08 2.0063426e+04 2.9324381e+06 7.0647519e+00 8.0276331e+06
-2.0625000e+08 -8.9062500e+08 2.0064272e+04 2.8524199e+06 8.4460757e+00 8.3598520e+06
-1.9687500e+08 -8.9062500e+08 2.0065094e+04 2.7486678e+06 7.7522081e+00 8.2326606e+06
-1.8750000e+08 -8.9062500e+08 2.0065892e+04 2.6683907e+06 8.0107148e+00 8.4837146e+06
-1.7812500e+08 -8.9062500e+08 2.0066664e+04 2.5547157e+06 8.8357839e+00 8.5190582e+06
-1.6875000e+08 -8.9062500e+08 2.0067409e+04 2.4185334e+06 8.5820736e+00 8.5450822e+06
-1.5937500e+08 -8.9062500e+08 2.0068124e+04 2.3081706e+06 8.3286865e+00 8.8839383e+06
-1.5000000e+08 -8.9062500e+08 2.0068808e+04 2.1814658e+06 1.0115302e+01 8.6424053e+06
-1.4062500e+08 -8.9062500e+08 2.0069459e+04 2.0914536e+06 9.6252388e+00 9.0543251e+06
-1.3125000e+08 -8.9062500e+08 2.0070076e+04 1.9560405e+06 5.4066716e+00 8.8708666e+06
-1.2187500e+08 -8.9062500e+08 2.0070658e+04 1.8288285e+06 9.1803400e+00 9.0188564e+06
-1.1250000e+08 -8.9062500e+08 2.0071202e+04 1.6911731e+06 1.0554854e+01 9.2432112e+06
-1.0312500e+08 -8.9062500e+08 2.0071708e+04 1.5416797e+06 8.9503569e+00 8.9542547e+06
-9.3750000e+07 -8.9062500e+08 2.0072175e+04 1.4288764e+06 9.3073051e+00 9.5868454e+06
-8.4375000e+07 -8.9062500e+08 2.0072601e+04 1.2804619e+06 1.4815627e+01 8.9576259e+06
-7.5000000e+07 -8.9062500e+08 2.0072985e+04 1.1784412e+06 9.8217600e+00 9.5816361e+06
-6.5625000e+07 -8.9062500e+08 2.0073328e+04 1.0236342e+06 1.0396297e+01 9.2513772e+06
-5.6250000e+07 -8.9062500e+08 2.0073628e+04 8.6530791e+05 9.2109817e+00 9.2716497e+06
-4.6875000e+07 -8.9062500e+08 2.0073882e+04 7.2498623e+05 1.1220561e+01 9.9626646e+06
-3.7500000e+07 -8.9062500e+08 2.0074089e+04 5.7203890e+05 9.7607703e+00 8.6195330e+06
-2.8125000e+07 -8.9062500e+08 2.0074249e+04 4.6339062e+05 1.4067783e+01 1.0912023e+07
-1.8750000e+07 -8.9062500e+08 2.0074354e+04 3.1161629e+05 8.0718530e+00 7.2062082e+06
-9.3750000e+06 -8.9062500e+08 2.0074414e+04 2.2260405e+05 8.8506372e+00 9.9434354e+06
0.0000000e+00 -8.9062500e+08 2.0074410e+04 1.5898648e+01 2.1482689e+01 4.4390282e+07
9.3750000e+06 -8.9062500e+08 2.0074414e+04 -2.2257733e+05 8.6764385e+00 9.9434477e+06
1.8750000e+07 -8.9062500e+08 2.0074354e+04 -3.1159209e+05 7.6797695e+00 7.2061981e+06
2.8125000e+07 -8.9062500e+08 2.0074249e+04 -4.6336687e+05 1.3454203e+01 1.0912024e+07
3.7500000e+07 -8.9062500e+08 2.0074090e+04 -5.7201673e+05 9.6434220e+00 8.6195280e+06
4.6875000e+07 -8.9062500e+08 2.0073882e+04 -7.2496192e+05 1.0664815e+01 9.9626598e+06
5.6250000e+07 -8.9062500e+08 2.0073628e+04 -8.6528274e+05 9.0790502e+00 9.2716464e+06
6.5625000e+07 -8.9062500e+08 2.0073328e+04 -1.0236108e+06 1.0179754e+01 9.2513736e+06
7.5000000e+07 -8.9062500e+08 2.0072986e+04 -1.1784206e+06 9.5291372e+00 9.5816332e+06
8.4375000e+07 -8.9062500e+08 2.0072601e+04 -1.2804430e+06 1.4295372e+01 8.9576222e+06
9.3750000e+07 -8.9062500e+08 2.0072175e+04 -1.4288603e+06 9.2857212e+00 9.5868416e+06
1.0312500e+08 -8.9062500e+08 2.0071708e+04 -1.5416655e+06 8.5752140e+00 8.9542503e+06
1.1250000e+08 -8.9062500e+08 2.0071202e+04 -1.6911572e+06 1.0195977e+01 9.2432021e+06
1.2187500e+08 -8.9062500e+08 2.0070658e+04 -1.8288105e+06 8.7537820e+00 9.0188511e+06
1.3125000e+08 -8.9062500e+08 2.0070076e+04 -1.9560211e+06 5.0714213e+00 8.8708581e+06
1.4062500e+08 -8.9062500e+08 2.0069459e+04 -2.0914340e+06 9.0460018e+00 9.0543199e+06
1.5000000e+08 -8.9062500e+08 2.0068808e+04 -2.1814477e+06 9.6483571e+00 8.6423991e+06
1.5937500e+08 -8.9062500e+08 2.0068124e+04 -2.3081549e+06 7.9429622e+00 8.8839323e+06
1.6875000e+08 -8.9062500e+08 2.0067409e+04 -2.4185202e+06 8.0311228e+00 8.5450768e+06
1.7812500e+08 -8.9062500e+08 2.0066665e+04 -2.5547025e+06 8.3069446e+00 8.5190488e+06
1.8750000e+08 -8.9062500e+08 2.0065893e+04 -2.6683764e+06 7.5473272e+00 8.4837088e+06
1.9687500e+08 -8.9062500e+08 2.0065094e+04 -2.7486534e+06 7.3213063e+00 8.2326531e+06
2.0625000e+08 -8.9062500e+08 2.0064272e+04 -2.8524051e+06 7.8725300e+00 8.3598452e+06
2.1562500e+08 -8.9062500e+08 2.0063426e+04 -2.9324246e+06 6.6676435e+00 8.0276270e+06
2.2500000e+08 -8.9062500e+08 2.0062560e+04 -3.0519263e+06 6.5167032e+00 8.0132484e+06
2.3437500e+08 -8.9062500e+08 2.0061675e+04 -3.1342134e+06 6.6340176e+00 7.9080691e+06
2.4375000e+08 -8.9062500e+08 2.0060772e+04 -3.1944768e+06 6.4125096e+00 7.6928788e+06
2.5312500e+08 -8.9062500e+08 2.0059853e+04 -3.2879787e+06 6.4717049e+00 7.7410189e+06
2.6250000e+08 -8.9062500e+08 2.0058921e+04 -3.3527470e+06 5.8117620e+00 7.4542005e+06
2.7187500e+08 -8.9062500e+08 2.0057976e+04 -3.4482510e+06 5.8552179e+00 7.4096704e+06
2.8125000e+08 -8.9062500e+08 2.0057021e+04 -3.5179277e+06 5.5139022e+00 7.2956182e+06
2.9062500e+08 -8.9062500e+08 2.0056056e+04 -3.5595378e+06 5.4066643e+00 7.0821683e+06
3.0000000e+08 -8.9062500e+08 2.0055084e+04 -3.6371685e+06 5.1500185e+00 7.0648361e+06
3.0937500e+08 -8.9062500e+08 2.0054107e+04 -3.6911922e+06 4.5741592e+00 6.8373663e+06
3.1875000e+08 -8.9062500e+08 2.0053124e+04 -3.7569878e+06 3.7159951e+00 6.7369334e+06
3.2812500e+08 -8.9062500e+08 2.0052139e+04 -3.8034844e+06 4.7779991e+00 6.6622902e+06
3.3750000e+08 -8.9062500e+08 2.0051152e+04 -3.8237454e+06 4.3965435e+00 6.4316347e+06
3.4687500e+08 -8.9062500e+08 2.0050165e+04 -3.8876682e+06 4.2337012e+00 6.3755861e+06
3.5625000e+08 -8.9062500e+08 2.0049179e+04 -3.9211947e+06 3.8750932e+00 6.2150260e+06
3.6562500e+08 -8.9062500e+08 2.0048196e+04 -3.9411874e+06 3.7817402e+00 6.0446723e+06
3.7500000e+08 -8.9062500e+08 2.0047216e+04 -3.9869448e+06 3.7545528e+00 5.9827155e+06
3.8437500e+08 -8.9062500e+08 2.0046241e+04 -4.0032244e+06 3.4676939e+00 5.7941650e+06
3.9375000e+08 -8.9062500e+08 2.0045272e+04 -4.0270268e+06 3.3588051e+00 5.6594341e+06
4.0312500e+08 -8.9062500e+08 2.0044310e+04 -4.0551219e+06 3.3912458e+00 5.5739333e+06
4.1250000e+08 -8.9062500e+08 2.0043355e+04 -4.0558717e+06 2.5840683e+00 5.3824678e+06
4.2187500e+08 -8.9062500e+08 2.0042409e+04 -4.0826660e+06 2.6567803e+00 5.2858117e+06
4.3125000e+08 -8.9062500e+08 2.0041473e+04 -4.0978823e+06 2.7927720e+00 5.1718291e+06
4.4062500e+08 -8.9062500e+08 2.0040547e+04 -4.0865423e+06 2.6591371e+00 4.9927809e+06
4.5000000e+08 -8.9062500e+08 2.0039632e+04 -4.1051934e+06 2.4434107e+00 4.9043158e+06
4.5937500e+08 -8.9062500e+08 2.0038729e+04 -4.1078367e+06 2.3810419e+00 4.7810249e+06
4.6875000e+08 -8.9062500e+08 2.0037838e+04 -4.0895438e+06 2.2472495e+00 4.6137463e+06
4.7812500e+08 -8.9062500e+08 2.0036960e+04 -4.0992773e+06 2.0642954e+00 4.5285997e+06
4.8750000e+08 -8.9062500e+08 2.0036095e+04 -4.0939076e+06 2.0344617e+00 4.4057392e+06
4.9687500e+08 -8.9062500e+08 2.0035244e+04 -4.0675977e+06 1.8357955e+00 4.2494450e+06
5.0625000e+08 -8.9062500e+08 2.0034408e+04 -4.0688598e+06 1.6812311e+00 4.1628422e+06
5.1562500e+08 -8.9062500e+08 2.0033586e+04 -4.0596687e+06 1.6853453e+00 4.0476024e+06
5.2500000e+08 -8.9062500e+08 2.0032778e+04 -4.0266436e+06 1.6064205e+00 3.9015116e+06
5.3437500e+08 -8.9062500e+08 2.0031986e+04 -4.0192402e+06 1.4702662e+00 3.8083126e+06
5.4375000e+08 -8.9062500e+08 2.0031209e+04 -4.0072992e+06 1.3140842e+00 3.7080571e+06
5.5312500e+08 -8.9062500e+08 2.0030448e+04 -3.9699619e+06 1.2235373e+00 3.5708402e+06
5.6250000e+08 -8.9062500e+08 2.0029702e+04 -3.9523826e+06 1.1130114e+00 3.4693385e+06
5.7187500e+08 -8.9062500e+08 2.0028973e+04 -3.9379114e+06 1.1106577e+00 3.3845178e+06
5.8125000e+08 -8.9062500e+08 2.0028259e+04 -3.9005651e+06 1.0494894e+00 3.2589098e+06
5.9062500e+08 -8.9062500e+08 2.0027561e+04 -3.8708555e+06 8.5063274e-01 3.1511103e+06
6.0000000e+08 -8.9062500e+08 2.0026879e+04 -3.8523554e+06 9.7183978e-01 3.0749348e+06
6.0937500e+08 -8.9062500e+08 2.0026212e+04 -3.8175931e+06 9.7491011e-01 2.9669937e+06
6.1875000e+08 -8.9062500e+08 2.0025562e+04 -3.7756712e+06 7.5355205e-01 2.8571500e+06
6.2812500e+08 -8.9062500e+08 2.0024927e+04 -3.7502324e+06 7.3038779e-01 2.7771429e+06
6.3750000e+08 -8.9062500e+08 2.0024308e+04 -3.7209522e+06 6.9728071e-01 2.6919002e+06
6.4687500e+08 -8.9062500e+08 2.0023705e+04 -3.6768120e+06 6.6426482e-01 2.5868845e+06
6.5625000e+08 -8.9062500e+08 2.0023117e+04 -3.6407238e+06 3.7353422e-01 2.4983544e+06
6.6562500e+08 -8.9062500e+08 2.0022544e+04 -3.6118587e+06 6.3756595e-01 2.4279971e+06
6.7500000e+08 -8.9062500e+08 2.0021987e+04 -3.5720106e+06 6.3709566e-01 2.3392218e+06
6.8437500e+08 -8.9062500e+08 2.0021444e+04 -3.5259065e+06 3.5439737e-01 2.2471179e+06
6.9375000e+08 -8.9062500e+08 2.0020917e+04 -3.4913184e+06 7.4487686e-02 2.1736929e+06
7.0312500e+08 -8.9062500e+08 2.0020404e+04 -3.4580916e+06 4.1700137e-01 2.1048118e+06
7.1250000e+08 -8.9062500e+08 2.0019905e+04 -3.4135819e+06 5.4363222e-01 2.0223430e+06
7.2187500e+08 -8.9062500e+08 2.0019420e+04 -3.3682868e+06 3.8833958e-01 1.9427733e+06
7.3125000e+08 -8.9062500e+08 2.0018949e+04 -3.3320096e+06 2.3426597e-01 1.8776176e+06
7.4062500e+08 -8.9062500e+08 2.0018492e+04 -3.2950949e+06 5.4532236e-01 1.8127022e+06
7.5000000e+08 -8.9062500e+08 2.0018049e+04 -3.2498206e+06 3.0467581e-01 1.7390083e+06
7.5937500e+08 -8.9062500e+08 2.0017621e+04 -3.2050205e+06 3.0124874e-01 1.6696336e+06
7.6875000e+08 -8.9062500e+08 2.0017206e+04 -3.1668802e+06 1.8265411e-01 1.6100682e+06
7.7812500e+08 -8.9062500e+08 2.0016803e+04 -3.1283522e+06 3.0238996e-01 1.5512118e+06
7.8750000e+08 -8.9062500e+08 2.0016406e+04 -3.0837254e+06 6.8992594e-02 1.4870202e+06
7.9687500e+08 -8.9062500e+08 2.0016011e+04 -3.0390447e+06 9.4237715e-02 1.4255205e+06
8.0625000e+08 -8.9062500e+08 2.0015616e+04 -2.9992879e+06 4.4757675e-02 1.3709775e+06
8.1562500e+08 -8.9062500e+08 2.0015232e+04 -2.9603187e+06 -1.1039869e-03 1.3183417e+06
8.2500000e+08 -8.9062500e+08 2.0014894e+04 -2.9174358e+06 8.2392336e-02 1.2631299e+06
8.3437500e+08 -8.9062500e+08 2.0014666e+04 -2.8739690e+06 9.4806587e-02 1.2092410e+06
8.4375000e+08 -8.9062500e+08 2.0014611e+04 -2.8327639e+06 7.9859043e-02 1.1589918e+06
8.5312500e+08 -8.9062500e+08 2.0014628e+04 -2.7932255e+06 5.4055196e-02 1.1118711e+06
8.6250000e+08 -8.9062500e+08 2.0015170e+04 -2.7524646e+06 4.6010797e-02 1.0652487e+06
8.7187500e+08 -8.9062500e+08 2.0016465e+04 -2.7106244e+06 3.8506670e-02 1.0174981e+06
8.8125000e+08 -8.9062500e+08 2.0017999e+04 -2.6691495e+06 3.8875671e-02 9.6633190e+05
8.9062500e+08 -8.9062500e+08 2.0018848e+04 -2.6288111e+06 6.1271328e-03 9.2555234e+05
-9.0000000e+08 -8.8125000e+08 2.0017134e+04 2.6298273e+06 8.8757574e-04 8.7072896e+05
-8.9062500e+08 -8.8125000e+08 2.0016231e+04 2.6715728e+06 2.1046999e-02 9.1061619e+05
-8.8125000e+08 -8.8125000e+08 2.0014584e+04 2.7128951e+06 -9.3062374e-03 9.5976463e+05
-8.7187500e+08 -8.8125000e+08 2.0013141e+04 2.7545308e+06 -1.3361053e-02 1.0055284e+06
-8.6250000e+08 -8.8125000e+08 2.0012397e+04 2.7974513e+06 -1.5600472e-02 1.0521043e+06
-8.5312500e+08 -8.8125000e+08 2.0012254e+04 2.8408470e+06 -1.8655513e-02 1.1008579e+06
-8.4375000e+08 -8.8125000e+08 2.0012257e+04 2.8830163e+06 -5.6557035e-02 1.1502590e+06
-8.3437500e+08 -8.8125000e+08 2.0012363e+04 2.9241022e+06 -5.9513649e-02 1.1994362e+06
-8.2500000e+08 -8.8125000e+08 2.0012568e+04 2.9671101e+06 1.0726350e-02 1.2519249e+06
-8.1562500e+08 -8.8125000e+08 2.0012813e+04 3.0123330e+06 1.1443924e-01 1.3087022e+06
-8.0625000e+08 -8.8125000e+08 2.0013066e+04 3.0565007e+06 7.4648205e-02 1.3665466e+06
-7.9687500e+08 -8.8125000e+08 2.0013317e+04 3.0968555e+06 -1.3768990e-02 1.4206876e+06
-7.8750000e+08 -8.8125000e+08 2.0013568e+04 3.1385649e+06 4.4549003e-02 1.4781491e+06
-7.7812500e+08 -8.8125000e+08 2.0013822e+04 3.1850321e+06 -2.9019254e-01 1.5436328e+06
-7.6875000e+08 -8.8125000e+08 2.0014083e+04 3.2305573e+06 -5.8293329e-02 1.6102234e+06
-7.5937500e+08 -8.8125000e+08 2.0014354e+04 3.2698266e+06 -2.7925103e-01 1.6706263e+06
-7.5000000e+08 -8.8125000e+08 2.0014634e+04 3.3100727e+06 -1.7479459e-01 1.7335052e+06
-7.4062500e+08 -8.8125000e+08 2.0014924e+04 3.3572595e+06 -5.7854099e-01 1.8084278e+06
-7.3125000e+08 -8.8125000e+08 2.0015223e+04 3.4029277e+06 -1.3077366e-01 1.8841792e+06
-7.2187500e+08 -8.8125000e+08 2.0015531e+04 3.4400088e+06 -3.8186359e-01 1.9498098e+06
-7.1250000e+08 -8.8125000e+08 2.0015849e+04 3.4788221e+06 -2.3435792e-01 2.0203016e+06
-7.0312500e+08 -8.8125000e+08 2.0016176e+04 3.5266125e+06 -1.3421383e-01 2.1060239e+06
-6.9375000e+08 -8.8125000e+08 2.0016513e+04 3.5699351e+06 2.3464614e-01 2.1897802e+06
-6.8437500e+08 -8.8125000e+08 2.0016859e+04 3.6036370e+06 4.5357719e-02 2.2588202e+06
-6.7500000e+08 -8.8125000e+08 2.0017216e+04 3.6423260e+06 -1.9770181e-01 2.3411758e+06
-6.6562500e+08 -8.8125000e+08 2.0017583e+04 3.6898749e+06 -9.9783989e-02 2.4397058e+06
-6.5625000e+08 -8.8125000e+08 2.0017959e+04 3.7261033e+06 2.8290886e-02 2.5251232e+06
-6.4687500e+08 -8.8125000e+08 2.0018347e+04 3.7560352e+06 -1.7157801e-01 2.6000476e+06
-6.3750000e+08 -8.8125000e+08 2.0018745e+04 3.7983150e+06 -7.9620018e-02 2.7009591e+06
-6.2812500e+08 -8.8125000e+08 2.0019153e+04 3.8405559e+06 4.7618614e-02 2.8080392e+06
-6.1875000e+08 -8.8125000e+08 2.0019572e+04 3.8670127e+06 1.0910824e-01 2.8883820e+06
-6.0937500e+08 -8.8125000e+08 2.0020002e+04 3.8968922e+06 1.2307074e-01 2.9806145e+06
-6.0000000e+08 -8.8125000e+08 2.0020443e+04 3.9409173e+06 1.4655816e-01 3.1022003e+06
-5.9062500e+08 -8.8125000e+08 2.0020895e+04 3.9685143e+06 9.9970504e-02 3.2002912e+06
-5.8125000e+08 -8.8125000e+08 2.0021357e+04 3.9882036e+06 2.8093238e-01 3.2855065e+06
-5.7187500e+08 -8.8125000e+08 2.0021831e+04 4.0269347e+06 2.8942612e-01 3.4101494e+06
-5.6250000e+08 -8.8125000e+08 2.0022315e+04 4.0572451e+06 2.4267412e-01 3.5304534e+06
-5.5312500e+08 -8.8125000e+08 2.0022810e+04 4.0699905e+06 3.2109299e-01 3.6136445e+06
-5.4375000e+08 -8.8125000e+08 2.0023317e+04 4.0975154e+06 4.8839916e-01 3.7377439e+06
-5.3437500e+08 -8.8125000e+08 2.0023834e+04 4.1282268e+06 3.3632720e-01 3.8767502e+06
-5.2500000e+08 -8.8125000e+08 2.0024361e+04 4.1357394e+06 3.9849196e-01 3.9618042e+06
-5.1562500e+08 -8.8125000e+08 2.0024899e+04 4.1520972e+06 5.0200886e-01 4.0847374e+06
-5.0625000e+08 -8.8125000e+08 2.0025448e+04 4.1797430e+06 7.0633031e-01 4.2393031e+06
-4.9687500e+08 -8.8125000e+08 2.0026007e+04 4.1817040e+06 6.8868221e-01 4.3257524e+06
-4.8750000e+08 -8.8125000e+08 2.0026575e+04 4.1894876e+06 8.4214009e-01 4.4520269e+06
-4.7812500e+08 -8.8125000e+08 2.0027154e+04 4.2101734e+06 9.8291482e-01 4.6166775e+06
-4.6875000e+08 -8.8125000e+08 2.0027742e+04 4.2051139e+06 9.0171169e-01 4.7040369e+06
-4.5937500e+08 -8.8125000e+08 2.0028339e+04 4.2067609e+06 1.2775274e+00 4.8377533e+06
-4.5000000e+08 -8.8125000e+08 2.0028944e+04 4.2173920e+06 1.2420985e+00 5.0103648e+06
-4.4062500e+08 -8.8125000e+08 2.0029558e+04 4.2021631e+06 1.0714504e+00 5.0944834e+06
-4.3125000e+08 -8.8125000e+08 2.0030181e+04 4.1991379e+06 1.4383495e+00 5.2392802e+06
-4.2187500e+08 -8.8125000e+08 2.0030810e+04 4.1985178e+06 1.7610894e+00 5.4155756e+06
-4.1250000e+08 -8.8125000e+08 2.0031447e+04 4.1709350e+06 2.1156174e+00 5.4913710e+06
-4.0312500e+08 -8.8125000e+08 2.0032090e+04 4.1647132e+06 1.5636752e+00 5.6601501e+06
-3.9375000e+08 -8.8125000e+08 2.0032738e+04 4.1428389e+06 1.9223762e+00 5.8154251e+06
-3.8437500e+08 -8.8125000e+08 2.0033392e+04 4.1024494e+06 2.2671757e+00 5.8974821e+06
-3.7500000e+08 -8.8125000e+08 2.0034051e+04 4.0962277e+06 2.2946403e+00 6.1010209e+06
-3.6562500e+08 -8.8125000e+08 2.0034713e+04 4.0615384e+06 2.4176330e+00 6.2098543e+06
-3.5625000e+08 -8.8125000e+08 2.0035378e+04 4.0185977e+06 2.8325154e+00 6.3187251e+06
-3.4687500e+08 -8.8125000e+08 2.0036045e+04 3.9954719e+06 3.2175264e+00 6.5386527e+06
-3.3750000e+08 -8.8125000e+08 2.0036714e+04 3.9414507e+06 3.4172409e+00 6.6002752e+06
-3.2812500e+08 -8.8125000e+08 2.0037383e+04 3.9054526e+06 3.5569006e+00 6.7670915e+06
-3.1875000e+08 -8.8125000e+08 2.0038052e+04 3.8585113e+06 4.2351951e+00 6.9462740e+06
-3.0937500e+08 -8.8125000e+08 2.0038719e+04 3.7841360e+06 3.5065331e+00 6.9913044e+06
-3.0000000e+08 -8.8125000e+08 2.0039384e+04 3.7443561e+06 4.4117657e+00 7.2324904e+06
-2.9062500e+08 -8.8125000e+08 2.0040045e+04 3.6774340e+06 3.8599062e+00 7.2909546e+06
-2.8125000e+08 -8.8125000e+08 2.0040702e+04 3.6107519e+06 3.9036546e+00 7.4294147e+06
-2.7187500e+08 -8.8125000e+08 2.0041354e+04 3.5444369e+06 4.1432267e+00 7.6500219e+06
-2.6250000e+08 -8.8125000e+08 2.0041998e+04 3.4481871e+06 4.6965696e+00 7.6466287e+06
-2.5312500e+08 -8.8125000e+08 2.0042635e+04 3.3960972e+06 4.5813275e+00 7.9110482e+06
-2.4375000e+08 -8.8125000e+08 2.0043262e+04 3.3136207e+06 4.7011648e+00 7.9476738e+06
-2.3437500e+08 -8.8125000e+08 2.0043880e+04 3.2194984e+06 5.1724528e+00 8.0575503e+06
-2.2500000e+08 -8.8125000e+08 2.0044486e+04 3.1235840e+06 5.5926902e+00 8.2957056e+06
-2.1562500e+08 -8.8125000e+08 2.0045079e+04 3.0070833e+06 5.2801394e+00 8.2376882e+06
-2.0625000e+08 -8.8125000e+08 2.0045658e+04 2.9386872e+06 5.5133501e+00 8.5593816e+06
-1.9687500e+08 -8.8125000e+08 2.0046222e+04 2.8337530e+06 5.9679693e+00 8.5056545e+06
-1.8750000e+08 -8.8125000e+08 2.0046769e+04 2.7357623e+06 5.9671107e+00 8.6537146e+06
-1.7812500e+08 -8.8125000e+08 2.0047299e+04 2.6110053e+06 6.1341500e+00 8.8545166e+06
-1.6875000e+08 -8.8125000e+08 2.0047810e+04 2.4712242e+06 6.3222332e+00 8.7537230e+06
-1.5937500e+08 -8.8125000e+08 2.0048302e+04 2.3760949e+06 8.0032363e+00 9.1562110e+06
-1.5000000e+08 -8.8125000e+08 2.0048772e+04 2.2435266e+06 4.7842450e+00 8.9073950e+06
-1.4062500e+08 -8.8125000e+08 2.0049220e+04 2.1484986e+06 6.9160229e+00 9.2528759e+06
-1.3125000e+08 -8.8125000e+08 2.0049645e+04 2.0165732e+06 1.1000692e+01 9.2169075e+06
-1.2187500e+08 -8.8125000e+08 2.0050045e+04 1.8724082e+06 7.2218887e+00 9.2197541e+06
-1.1250000e+08 -8.8125000e+08 2.0050420e+04 1.7218583e+06 2.7047885e+00 9.6197557e+06
-1.0312500e+08 -8.8125000e+08 2.0050769e+04 1.5715310e+06 7.4111613e+00 9.1694203e+06
-9.3750000e+07 -8.8125000e+08 2.0051090e+04 1.4725737e+06 1.0198905e+01 9.8750303e+06
-8.4375000e+07 -8.8125000e+08 2.0051384e+04 1.3177729e+06 2.8972609e+00 9.2613322e+06
-7.5000000e+07 -8.8125000e+08 2.0051650e+04 1.2043631e+06 7.8924124e+00 9.7799445e+06
-6.5625000e+07 -8.8125000e+08 2.0051886e+04 1.0505799e+06 8.7445400e+00 9.6515091e+06
-5.6250000e+07 -8.8125000e+08 2.0052094e+04 8.8890744e+05 7.6466967e+00 9.4795849e+06
-4.6875000e+07 -8.8125000e+08 2.0052269e+04 7.4493315e+05 8.6142751e+00 1.0348683e+07
-3.7500000e+07 -8.8125000e+08 2.0052409e+04 5.8622278e+05 6.8782361e+00 8.8499280e+06
-2.8125000e+07 -8.8125000e+08 2.0052519e+04 4.7463571e+05 7.1655780e+00 1.1210603e+07
-1.8750000e+07 -8.8125000e+08 2.0052597e+04 3.1856451e+05 8.0376424e+00 7.4972280e+06
-9.3750000e+06 -8.8125000e+08 2.0052633e+04 2.2650242e+05 7.2327171e+00 1.0147897e+07
0.0000000e+00 -8.8125000e+08 2.0052617e+04 9.3560581e+00 3.8564282e+00 4.5281156e+07
9.3750000e+06 -8.8125000e+08 2.0052633e+04 -2.2648759e+05 7.7356286e+00 1.0147919e+07
1.8750000e+07 -8.8125000e+08 2.0052597e+04 -3.1855073e+05 8.6189570e+00 7.4972119e+06
2.8125000e+07 -8.8125000e+08 2.0052519e+04 -4.7462157e+05 7.0666957e+00 1.1210609e+07
3.7500000e+07 -8.8125000e+08 2.0052409e+04 -5.8620859e+05 6.7117812e+00 8.8499185e+06
4.6875000e+07 -8.8125000e+08 2.0052269e+04 -7.4492005e+05 8.7825031e+00 1.0348679e+07
5.6250000e+07 -8.8125000e+08 2.0052094e+04 -8.8890097e+05 7.3852510e+00 9.4795839e+06
6.5625000e+07 -8.8125000e+08 2.0051886e+04 -1.0505738e+06 8.3678047e+00 9.6515052e+06
7.5000000e+07 -8.8125000e+08 2.0051650e+04 -1.2043538e+06 7.6026366e+00 9.7799420e+06
8.4375000e+07 -8.8125000e+08 2.0051384e+04 -1.3177612e+06 2.7170353e+00 9.2613277e+06
9.3750000e+07 -8.8125000e+08 2.0051090e+04 -1.4725619e+06 9.5369754e+00 9.8750305e+06
